episode,reward,ep_block_prob,ep_accepted_requests,avg_deployment_cost,avg_total_latency,avg_access_latency,avg_proc_latency,avg_throuput_in,avg_packetsize_in,avg_interarrival_in,avg_throuput_out,avg_packetsize_out,avg_interarrival_out,avg_latency_binary,avg_jerkiness_binary,avg_sync_binary,avg_qoe,gini,execution_time
1122,82.67,0.0,100,3.6,69164.28,4.5,69159.78,0.34,0.35,0.54,0.32,0.33,0.52,0.68,0.68,0.14,0.42,0.4,0.12
1123,82.27,0.0,100,3.66,71493.82,4.58,71489.24,0.44,0.45,0.49,0.41,0.41,0.48,0.61,0.55,0.26,0.48,0.41,0.13
1124,82.93,0.0,100,3.56,69928.3,4.38,69923.92,0.36,0.38,0.58,0.35,0.37,0.56,0.69,0.66,0.12,0.45,0.45,0.12
1125,79.8,0.0,100,4.03,73155.13,3.94,73151.2,0.75,0.71,0.16,0.72,0.67,0.16,0.46,0.39,0.37,0.6,0.44,0.14
1126,96.0,0.0,100,1.6,69398.2,1.89,69396.32,0.41,0.37,0.32,0.42,0.36,0.33,0.63,0.64,0.1,0.45,0.39,0.12
1127,80.2,0.0,100,3.97,69648.41,3.77,69644.64,0.67,0.67,0.25,0.6,0.58,0.25,0.44,0.39,0.44,0.58,0.44,0.77
1128,94.93,0.0,100,1.76,68232.84,2.14,68230.7,0.62,0.62,0.3,0.54,0.52,0.3,0.53,0.45,0.36,0.56,0.37,0.14
1129,87.33,0.0,100,2.9,68025.92,3.62,68022.3,0.64,0.63,0.28,0.57,0.55,0.28,0.42,0.41,0.37,0.58,0.38,0.13
1130,66.4,0.0,100,6.04,67740.38,6.22,67734.16,0.32,0.31,0.53,0.34,0.33,0.51,0.74,0.68,0.13,0.4,0.38,0.13
1131,93.73,0.0,100,1.94,69772.56,2.29,69770.28,0.66,0.65,0.25,0.61,0.58,0.25,0.46,0.48,0.36,0.57,0.42,0.13
1132,87.87,0.0,100,2.82,70421.8,3.52,70418.28,0.66,0.59,0.17,0.7,0.62,0.17,0.5,0.46,0.21,0.51,0.46,0.13
1133,89.07,0.0,100,2.64,68891.69,3.25,68888.44,0.61,0.6,0.29,0.54,0.51,0.29,0.52,0.42,0.32,0.54,0.36,0.14
1134,99.53,0.0,100,1.07,68205.98,1.06,68204.92,0.65,0.59,0.09,0.65,0.55,0.1,0.54,0.5,0.24,0.5,0.44,0.12
1135,70.13,0.0,100,5.48,68394.32,5.92,68388.4,0.32,0.33,0.59,0.31,0.33,0.58,0.7,0.7,0.15,0.43,0.45,0.12
1136,78.0,0.0,100,4.3,69472.08,4.72,69467.36,0.72,0.65,0.06,0.74,0.65,0.07,0.49,0.39,0.23,0.52,0.41,0.12
1137,78.67,0.0,100,4.2,67794.0,5.12,67788.88,0.33,0.34,0.54,0.3,0.3,0.53,0.72,0.63,0.2,0.43,0.38,0.12
1138,83.2,0.0,100,3.52,69969.62,4.0,69965.62,0.5,0.44,0.21,0.52,0.43,0.22,0.51,0.47,0.23,0.51,0.42,0.13
1139,79.27,0.0,100,4.11,69062.13,4.43,69057.7,0.43,0.42,0.46,0.42,0.41,0.45,0.67,0.67,0.13,0.45,0.34,0.13
1140,92.13,0.0,100,2.18,70924.18,2.58,70921.6,0.77,0.73,0.11,0.71,0.65,0.12,0.34,0.38,0.44,0.63,0.42,0.14
1141,63.2,0.0,100,6.52,72315.18,6.58,72308.6,0.55,0.49,0.26,0.61,0.54,0.26,0.61,0.49,0.16,0.46,0.5,0.13
1142,92.87,0.0,100,2.07,71357.1,2.46,71354.64,0.66,0.61,0.18,0.68,0.61,0.18,0.55,0.46,0.26,0.54,0.42,0.13
1143,98.47,0.0,100,1.23,69664.2,1.34,69662.86,0.52,0.49,0.27,0.49,0.44,0.28,0.55,0.52,0.22,0.48,0.4,0.13
1144,91.67,0.0,100,2.25,71459.92,2.19,71457.74,0.66,0.57,0.08,0.7,0.59,0.08,0.45,0.47,0.21,0.5,0.4,0.13
1145,89.0,0.0,100,2.65,73183.88,3.04,73180.84,0.28,0.28,0.58,0.27,0.26,0.56,0.7,0.74,0.15,0.43,0.48,0.13
1146,98.2,0.0,100,1.27,69750.77,1.4,69749.38,0.77,0.74,0.1,0.72,0.66,0.11,0.44,0.33,0.44,0.61,0.4,0.14
1147,64.53,0.0,100,6.32,70970.94,6.1,70964.84,0.5,0.43,0.28,0.56,0.49,0.27,0.72,0.65,0.08,0.41,0.41,0.73
1148,88.0,0.01,99,2.52,70558.37,3.02,70555.35,0.49,0.47,0.31,0.46,0.42,0.31,0.6,0.5,0.22,0.46,0.37,0.12
1149,66.67,0.0,100,6,71641.77,6.25,71635.52,0.57,0.54,0.24,0.54,0.49,0.24,0.59,0.5,0.23,0.47,0.39,0.12
1150,89.73,0.0,100,2.54,69595.75,2.43,69593.32,0.7,0.62,0.08,0.74,0.64,0.08,0.45,0.41,0.19,0.52,0.41,0.12
1151,78.33,0.0,100,4.25,74128.91,5.13,74123.78,0.6,0.5,0.11,0.67,0.56,0.11,0.5,0.5,0.18,0.47,0.54,0.12
1152,91.27,0.0,100,2.31,71644.47,2.69,71641.78,0.57,0.58,0.36,0.51,0.5,0.35,0.51,0.49,0.35,0.54,0.38,0.13
1153,85.6,0.0,100,3.16,70537.26,3.88,70533.38,0.31,0.3,0.52,0.33,0.31,0.51,0.8,0.71,0.08,0.38,0.39,0.14
1154,91.07,0.0,100,2.34,71767.5,2.92,71764.58,0.27,0.26,0.58,0.3,0.29,0.56,0.7,0.7,0.07,0.38,0.46,0.12
1155,91.4,0.0,100,2.29,69030.05,2.6,69027.46,0.44,0.39,0.3,0.47,0.4,0.3,0.58,0.6,0.09,0.45,0.32,0.13
1156,90.73,0.0,100,2.39,74505.63,2.85,74502.78,0.36,0.36,0.48,0.34,0.33,0.47,0.67,0.62,0.16,0.45,0.39,0.13
1157,85.53,0.0,100,3.17,73789.68,3.02,73786.66,0.58,0.55,0.21,0.53,0.47,0.22,0.5,0.48,0.28,0.52,0.44,0.13
1158,64.13,0.0,100,6.38,69672.85,6.15,69666.7,0.52,0.5,0.27,0.48,0.44,0.28,0.62,0.47,0.26,0.5,0.36,0.12
1159,100.0,0.0,100,1,72837.22,1,72836.22,0.39,0.38,0.49,0.4,0.39,0.48,0.66,0.62,0.12,0.42,0.39,0.12
1160,64.0,0.0,100,6.4,71841.94,6.02,71835.92,0.28,0.27,0.56,0.3,0.29,0.55,0.72,0.75,0.03,0.36,0.44,0.12
1161,89.0,0.0,100,2.65,71760.59,3.03,71757.56,0.44,0.41,0.34,0.43,0.39,0.34,0.58,0.55,0.18,0.45,0.4,0.12
1162,80.0,0.0,100,4,72882.2,4.41,72877.8,0.54,0.49,0.29,0.58,0.53,0.29,0.49,0.5,0.2,0.49,0.4,0.13
1163,80.93,0.0,100,3.86,72268.37,4.25,72264.12,0.63,0.62,0.26,0.57,0.54,0.26,0.46,0.42,0.39,0.56,0.37,0.12
1164,60.27,0.0,100,6.96,72479.97,6.65,72473.32,0.64,0.58,0.19,0.68,0.61,0.19,0.51,0.51,0.2,0.51,0.44,0.13
1165,96.93,0.0,100,1.46,72445.16,1.62,72443.54,0.76,0.73,0.12,0.71,0.65,0.13,0.48,0.46,0.33,0.56,0.4,0.12
1166,98.13,0.0,100,1.28,71089.38,1.42,71087.96,0.43,0.44,0.49,0.41,0.41,0.48,0.72,0.67,0.16,0.45,0.35,0.12
1167,87.4,0.0,100,2.89,72999.02,3.56,72995.46,0.51,0.44,0.22,0.58,0.49,0.22,0.53,0.52,0.1,0.47,0.41,0.12
1168,85.87,0.0,100,3.12,74596.25,3.05,74593.2,0.73,0.72,0.18,0.66,0.62,0.18,0.49,0.44,0.37,0.59,0.48,0.73
1169,81.07,0.0,100,3.84,75868.3,4.53,75863.78,0.62,0.63,0.35,0.54,0.54,0.35,0.56,0.49,0.29,0.52,0.49,0.12
1170,64.4,0.0,100,6.34,72632.22,6.4,72625.82,0.56,0.57,0.37,0.52,0.51,0.36,0.55,0.52,0.28,0.53,0.36,0.12
1171,84.13,0.0,100,3.38,71897.19,3.53,71893.66,0.58,0.53,0.25,0.62,0.56,0.25,0.6,0.56,0.2,0.48,0.41,0.13
1172,87.0,0.0,100,2.95,74341.16,3.6,74337.56,0.66,0.56,0.07,0.74,0.62,0.07,0.52,0.51,0.11,0.47,0.48,0.12
1173,96.6,0.0,100,1.51,74733.68,1.76,74731.92,0.43,0.41,0.35,0.42,0.38,0.36,0.53,0.58,0.19,0.49,0.42,0.13
1174,88.8,0.0,100,2.68,76171.93,3.35,76168.58,0.58,0.6,0.39,0.5,0.5,0.38,0.51,0.47,0.33,0.56,0.46,0.12
1175,67.8,0.0,100,5.83,74022.53,5.91,74016.62,0.57,0.48,0.15,0.62,0.52,0.16,0.65,0.51,0.1,0.44,0.39,0.13
1176,88.6,0.0,100,2.71,73783.52,3.28,73780.24,0.65,0.56,0.1,0.69,0.59,0.1,0.52,0.45,0.21,0.49,0.34,0.14
1177,77.47,0.0,100,4.38,74917.27,4.23,74913.04,0.64,0.62,0.23,0.57,0.54,0.24,0.48,0.43,0.31,0.54,0.38,0.13
1178,80.6,0.0,100,3.91,75210.73,4.0,75206.72,0.57,0.48,0.16,0.64,0.54,0.17,0.58,0.54,0.1,0.44,0.43,0.13
1179,74.73,0.0,100,4.79,73213.26,4.8,73208.46,0.33,0.31,0.47,0.34,0.31,0.46,0.77,0.72,0.08,0.39,0.36,0.13
1180,82.4,0.0,100,3.64,74695.94,3.88,74692.06,0.65,0.59,0.19,0.68,0.61,0.19,0.54,0.46,0.2,0.5,0.44,0.13
1181,78.13,0.0,100,4.28,72427.12,4.4,72422.72,0.61,0.56,0.12,0.59,0.51,0.14,0.54,0.49,0.19,0.49,0.42,0.13
1182,78.53,0.0,100,4.22,76791.41,4.35,76787.06,0.76,0.7,0.08,0.79,0.7,0.08,0.44,0.39,0.27,0.53,0.46,0.13
1183,66.93,0.0,100,5.96,75279.38,6.22,75273.16,0.75,0.69,0.07,0.76,0.68,0.08,0.5,0.41,0.27,0.54,0.4,0.13
1184,90.67,0.0,100,2.4,74236.24,2.3,74233.94,0.66,0.59,0.08,0.65,0.55,0.09,0.46,0.44,0.24,0.52,0.44,0.13
1185,90.8,0.0,100,2.38,76605.42,2.62,76602.8,0.67,0.61,0.09,0.64,0.55,0.1,0.53,0.49,0.25,0.52,0.48,0.13
1186,90.87,0.0,100,2.37,74932.22,2.96,74929.26,0.57,0.58,0.37,0.5,0.49,0.36,0.53,0.54,0.36,0.58,0.39,0.13
1187,83.2,0.0,100,3.52,72501.12,3.6,72497.52,0.73,0.7,0.14,0.68,0.63,0.15,0.45,0.38,0.34,0.56,0.38,0.13
1188,72.93,0.0,100,5.06,72693.28,5.6,72687.68,0.41,0.42,0.5,0.37,0.38,0.49,0.7,0.66,0.17,0.45,0.35,0.75
1189,73.6,0.0,100,4.96,74268.56,5.6,74262.96,0.57,0.5,0.24,0.63,0.55,0.23,0.58,0.47,0.15,0.5,0.45,0.14
1190,75.27,0.0,100,4.71,74755.18,5.12,74750.06,0.37,0.37,0.52,0.38,0.38,0.5,0.72,0.69,0.12,0.41,0.41,0.14
1191,70.8,0.0,100,5.38,74635.15,5.13,74630.02,0.56,0.5,0.26,0.61,0.55,0.26,0.59,0.54,0.12,0.43,0.46,0.14
1192,85.47,0.0,100,3.18,75124.1,3.25,75120.84,0.53,0.45,0.21,0.61,0.52,0.21,0.63,0.53,0.1,0.43,0.44,0.13
1193,82.0,0.0,100,3.7,74368.88,4.08,74364.8,0.68,0.68,0.27,0.63,0.61,0.27,0.47,0.41,0.39,0.59,0.44,0.14
1194,67.4,0.0,100,5.89,73955.04,5.82,73949.22,0.29,0.27,0.55,0.3,0.28,0.53,0.68,0.65,0.06,0.38,0.42,0.12
1195,86.33,0.0,100,3.05,75677.08,3.35,75673.72,0.46,0.41,0.24,0.44,0.37,0.25,0.66,0.53,0.16,0.41,0.54,0.13
1196,63.8,0.0,100,6.43,75931.98,6.46,75925.52,0.6,0.52,0.1,0.61,0.51,0.11,0.62,0.52,0.2,0.47,0.48,0.13
1197,97.13,0.0,100,1.43,77137.14,1.65,77135.5,0.26,0.25,0.55,0.26,0.25,0.54,0.75,0.7,0.13,0.4,0.46,0.12
1198,60.67,0.0,100,6.9,75429.1,6.6,75422.5,0.4,0.41,0.53,0.38,0.39,0.51,0.66,0.69,0.16,0.45,0.41,0.13
1199,67.2,0.0,100,5.92,76402.12,5.88,76396.24,0.63,0.58,0.12,0.6,0.52,0.13,0.54,0.4,0.31,0.53,0.48,0.12
1200,84.27,0.0,100,3.36,77310.04,4.2,77305.84,0.59,0.51,0.09,0.59,0.49,0.1,0.48,0.32,0.19,0.47,0.52,0.13
1201,80.27,0.0,100,3.96,75401.03,4.95,75396.08,0.7,0.62,0.07,0.76,0.65,0.07,0.5,0.46,0.19,0.5,0.49,0.12
1202,55.87,0.0,100,7.62,77187.59,7.22,77180.36,0.72,0.65,0.1,0.76,0.67,0.1,0.44,0.38,0.2,0.52,0.52,0.12
1203,92.07,0.0,100,2.19,74525.66,2.69,74522.98,0.64,0.57,0.1,0.64,0.54,0.12,0.54,0.49,0.26,0.5,0.43,0.13
1204,75.4,0.0,100,4.69,76827.91,5.16,76822.76,0.58,0.54,0.21,0.52,0.46,0.22,0.52,0.45,0.3,0.54,0.46,0.13
1205,98.07,0.0,100,1.29,74857.96,1.44,74856.52,0.73,0.74,0.22,0.64,0.62,0.22,0.41,0.42,0.39,0.6,0.49,0.13
1206,81.4,0.0,100,3.79,78384.24,4.72,78379.52,0.49,0.44,0.33,0.54,0.48,0.33,0.61,0.58,0.14,0.44,0.48,0.13
1207,86.27,0.0,100,3.06,77383.24,3.6,77379.64,0.54,0.48,0.27,0.59,0.52,0.27,0.63,0.57,0.16,0.45,0.48,0.13
1208,89.2,0.0,100,2.62,76744.91,2.91,76742.0,0.73,0.74,0.23,0.65,0.63,0.24,0.45,0.35,0.4,0.57,0.52,0.13
1209,91.87,0.0,100,2.22,77620.43,2.63,77617.8,0.3,0.3,0.57,0.32,0.32,0.55,0.74,0.66,0.08,0.36,0.46,0.74
1210,82.13,0.0,100,3.68,75688.05,3.98,75684.08,0.59,0.5,0.12,0.65,0.55,0.13,0.6,0.55,0.14,0.48,0.44,0.12
1211,80.0,0.0,100,4,74579.14,5.0,74574.14,0.61,0.52,0.14,0.7,0.59,0.14,0.61,0.48,0.16,0.46,0.51,0.12
1212,68.73,0.0,100,5.69,75595.3,5.36,75589.94,0.49,0.42,0.22,0.5,0.42,0.23,0.64,0.69,0.14,0.43,0.48,0.12
1213,59.13,0.0,100,7.13,75372.23,6.85,75365.38,0.75,0.74,0.19,0.72,0.68,0.19,0.52,0.38,0.35,0.55,0.43,0.14
1214,68.53,0.0,100,5.72,77882.28,5.6,77876.68,0.27,0.26,0.58,0.3,0.29,0.56,0.77,0.65,0.06,0.38,0.47,0.14
1215,85.0,0.0,100,3.25,78574.96,4.04,78570.92,0.31,0.33,0.64,0.28,0.31,0.62,0.73,0.72,0.17,0.44,0.51,0.12
1216,90.93,0.0,100,2.36,79194.05,2.94,79191.12,0.19,0.22,0.69,0.18,0.2,0.67,0.75,0.75,0.08,0.37,0.56,0.14
1217,94.93,0.0,100,1.76,76816.77,2.04,76814.74,0.8,0.78,0.11,0.73,0.68,0.12,0.47,0.33,0.43,0.64,0.47,0.12
1218,73.87,0.0,100,4.92,74653.9,5.58,74648.32,0.71,0.71,0.24,0.64,0.62,0.24,0.52,0.44,0.42,0.59,0.44,0.12
1219,94.4,0.0,100,1.84,78816.12,2.25,78813.86,0.66,0.57,0.13,0.72,0.62,0.13,0.58,0.56,0.11,0.46,0.55,0.12
1220,85.67,0.0,100,3.15,75909.06,3.73,75905.34,0.7,0.62,0.1,0.74,0.64,0.1,0.62,0.52,0.23,0.48,0.44,0.12
1221,91.93,0.0,100,2.21,75386.3,2.25,75384.04,0.69,0.61,0.09,0.74,0.64,0.1,0.57,0.52,0.2,0.49,0.44,0.12
1222,58.53,0.0,100,7.22,78297.15,6.85,78290.3,0.65,0.57,0.14,0.72,0.63,0.14,0.45,0.44,0.2,0.51,0.52,0.12
1223,80.13,0.0,100,3.98,78792.18,4.67,78787.5,0.59,0.55,0.16,0.57,0.49,0.17,0.51,0.5,0.22,0.49,0.49,0.12
1224,77.93,0.0,100,4.31,78331.2,4.93,78326.26,0.7,0.61,0.07,0.77,0.66,0.07,0.41,0.36,0.2,0.49,0.52,0.13
1225,93.4,0.0,100,1.99,79049.16,2.32,79046.84,0.58,0.5,0.22,0.65,0.57,0.21,0.52,0.46,0.17,0.47,0.52,0.12
1226,65.33,0.0,100,6.2,79199.38,6.2,79193.18,0.24,0.24,0.6,0.28,0.27,0.58,0.71,0.77,0.04,0.38,0.48,0.14
1227,95.47,0.0,100,1.68,75317.3,1.82,75315.48,0.49,0.43,0.21,0.49,0.41,0.22,0.7,0.55,0.18,0.44,0.43,0.15
1228,95.6,0.0,100,1.66,79205.44,1.88,79203.56,0.55,0.47,0.23,0.63,0.54,0.23,0.47,0.49,0.18,0.51,0.52,0.12
1229,65.4,0.01,99,5.94,80071.82,5.86,80065.96,0.66,0.56,0.07,0.72,0.6,0.07,0.56,0.48,0.21,0.51,0.5,0.75
1230,87.4,0.0,100,2.89,77852.04,2.75,77849.28,0.82,0.8,0.12,0.75,0.7,0.12,0.37,0.36,0.44,0.62,0.51,0.12
1231,90.73,0.0,100,2.39,75928.18,2.65,75925.52,0.79,0.77,0.15,0.72,0.68,0.15,0.37,0.32,0.46,0.61,0.44,0.12
1232,80.67,0.0,100,3.9,79793.48,4.55,79788.92,0.6,0.52,0.08,0.62,0.51,0.1,0.47,0.49,0.23,0.49,0.54,0.12
1233,84.07,0.0,100,3.39,74428.3,3.54,74424.76,0.32,0.33,0.57,0.31,0.31,0.55,0.68,0.63,0.21,0.44,0.38,0.12
1234,92.73,0.0,100,2.09,76145.46,2.08,76143.38,0.55,0.49,0.18,0.56,0.47,0.19,0.54,0.6,0.2,0.48,0.44,0.13
1235,86.53,0.0,100,3.02,75646.7,3.77,75642.94,0.69,0.62,0.09,0.72,0.63,0.1,0.52,0.46,0.25,0.5,0.37,0.13
1236,89.87,0.0,100,2.52,81247.14,3.1,81244.04,0.49,0.43,0.29,0.56,0.48,0.28,0.65,0.6,0.08,0.43,0.5,0.13
1237,92.13,0.0,100,2.18,76514.83,2.67,76512.16,0.31,0.32,0.57,0.29,0.29,0.56,0.69,0.65,0.16,0.43,0.41,0.13
1238,85.53,0.0,100,3.17,80935.66,3.02,80932.64,0.57,0.5,0.23,0.65,0.57,0.22,0.58,0.53,0.16,0.5,0.53,0.12
1239,66.13,0.0,100,6.08,79886.26,5.78,79880.48,0.6,0.53,0.2,0.66,0.58,0.2,0.57,0.52,0.19,0.5,0.52,0.12
1240,86.4,0.0,100,3.04,77526.14,3.8,77522.34,0.61,0.55,0.13,0.6,0.52,0.14,0.47,0.31,0.31,0.53,0.38,0.12
1241,73.33,0.0,100,5,76754.84,5.62,76749.22,0.54,0.47,0.17,0.55,0.46,0.18,0.57,0.52,0.19,0.47,0.44,0.12
1242,85.13,0.0,100,3.23,77723.28,3.98,77719.3,0.67,0.67,0.29,0.61,0.59,0.28,0.49,0.38,0.42,0.57,0.42,0.12
1243,92.33,0.0,100,2.15,79454.12,2.27,79451.86,0.54,0.46,0.16,0.57,0.48,0.17,0.53,0.49,0.19,0.46,0.45,0.12
1244,90.27,0.0,100,2.46,81170.19,2.43,81167.76,0.74,0.74,0.21,0.66,0.63,0.21,0.42,0.4,0.44,0.61,0.52,0.12
1245,89.73,0.0,100,2.54,75481.39,2.59,75478.8,0.78,0.75,0.1,0.72,0.66,0.11,0.44,0.36,0.37,0.6,0.4,0.13
1246,85.67,0.0,100,3.15,79559.84,3.83,79556.0,0.49,0.45,0.26,0.48,0.41,0.27,0.63,0.52,0.17,0.45,0.46,0.12
1247,59.87,0.0,100,7.02,80386.83,6.67,80380.16,0.69,0.68,0.21,0.62,0.58,0.22,0.45,0.43,0.39,0.57,0.44,0.12
1248,97.53,0.0,100,1.37,78455.8,1.44,78454.36,0.27,0.29,0.64,0.25,0.27,0.62,0.7,0.7,0.13,0.4,0.46,0.13
1249,91.67,0.0,100,2.25,78571.74,2.27,78569.46,0.23,0.24,0.63,0.23,0.24,0.61,0.76,0.71,0.07,0.4,0.48,0.12
1250,63.2,0.0,100,6.52,78607.74,6.38,78601.36,0.21,0.23,0.68,0.21,0.23,0.66,0.82,0.77,0.06,0.36,0.5,0.77
1251,66.07,0.0,100,6.09,81431.76,5.86,81425.9,0.81,0.79,0.11,0.73,0.68,0.12,0.37,0.33,0.45,0.63,0.52,0.12
1252,91.33,0.0,100,2.3,79103.87,2.31,79101.56,0.67,0.57,0.09,0.73,0.62,0.09,0.54,0.49,0.18,0.51,0.48,0.12
1253,93.2,0.0,100,2.02,80838.35,2.01,80836.34,0.16,0.18,0.73,0.16,0.19,0.71,0.84,0.8,0.05,0.39,0.56,0.12
1254,61.27,0.0,100,6.81,80254.82,6.39,80248.42,0.71,0.72,0.26,0.66,0.64,0.26,0.48,0.44,0.36,0.58,0.47,0.12
1255,91.8,0.0,100,2.23,81155.84,2.52,81153.32,0.55,0.47,0.23,0.62,0.54,0.22,0.58,0.53,0.12,0.45,0.5,0.14
1256,89.53,0.0,100,2.57,79379.16,2.64,79376.52,0.82,0.8,0.12,0.74,0.7,0.12,0.44,0.39,0.44,0.65,0.5,0.12
1257,66.0,0.0,100,6.1,78255.64,6.03,78249.62,0.58,0.52,0.13,0.58,0.49,0.14,0.59,0.52,0.23,0.49,0.44,0.13
1258,99.53,0.0,100,1.07,82737.56,1.06,82736.5,0.55,0.46,0.2,0.63,0.53,0.19,0.59,0.55,0.07,0.42,0.55,0.12
1259,84.4,0.0,100,3.34,82981.48,4.12,82977.36,0.54,0.47,0.15,0.56,0.47,0.16,0.67,0.45,0.14,0.42,0.53,0.12
1260,100.0,0.0,100,1,83649.64,1,83648.64,0.71,0.73,0.28,0.62,0.62,0.28,0.44,0.41,0.43,0.62,0.56,0.15
1261,87.73,0.0,100,2.84,81389.3,3.2,81386.1,0.51,0.46,0.23,0.5,0.43,0.23,0.55,0.52,0.22,0.47,0.52,0.12
1262,80.33,0.0,100,3.95,78090.56,4.82,78085.74,0.7,0.62,0.08,0.77,0.67,0.09,0.47,0.4,0.2,0.5,0.53,0.13
1263,98.33,0.0,100,1.25,80067.24,1.36,80065.88,0.6,0.53,0.21,0.65,0.57,0.21,0.59,0.61,0.14,0.49,0.45,0.12
1264,93.47,0.0,100,1.98,81676.15,2.03,81674.12,0.73,0.74,0.25,0.67,0.66,0.25,0.48,0.4,0.37,0.58,0.5,0.13
1265,96.2,0.0,100,1.57,83821.26,1.61,83819.64,0.55,0.49,0.14,0.52,0.44,0.16,0.63,0.48,0.22,0.46,0.6,0.13
1266,83.2,0.0,100,3.52,83450.28,4.4,83445.88,0.71,0.61,0.06,0.77,0.66,0.07,0.51,0.48,0.15,0.49,0.56,0.13
1267,63.0,0.0,100,6.55,80717.62,6.36,80711.26,0.83,0.81,0.12,0.76,0.72,0.12,0.43,0.38,0.44,0.63,0.54,0.15
1268,57.07,0.0,100,7.44,80952.89,7.15,80945.74,0.59,0.53,0.11,0.59,0.49,0.12,0.55,0.47,0.26,0.53,0.5,0.14
1269,88.87,0.0,100,2.67,81833.26,2.94,81830.32,0.75,0.74,0.21,0.67,0.64,0.21,0.45,0.43,0.38,0.59,0.5,0.12
1270,54.93,0.0,100,7.76,80666.9,7.3,80659.6,0.76,0.77,0.21,0.67,0.66,0.21,0.39,0.37,0.51,0.65,0.52,0.83
1271,89.47,0.0,100,2.58,80048.78,3.1,80045.68,0.59,0.51,0.17,0.66,0.56,0.17,0.55,0.51,0.14,0.45,0.44,0.15
1272,61.33,0.0,100,6.8,80927.94,6.5,80921.44,0.6,0.53,0.1,0.6,0.5,0.11,0.53,0.43,0.26,0.51,0.46,0.16
1273,89.6,0.0,100,2.56,83515.18,2.82,83512.36,0.69,0.69,0.28,0.64,0.62,0.27,0.41,0.41,0.4,0.6,0.5,0.14
1274,93.73,0.0,100,1.94,82278.66,2.4,82276.26,0.74,0.74,0.23,0.66,0.64,0.23,0.45,0.41,0.41,0.6,0.51,0.14
1275,84.4,0.0,100,3.34,81195.2,4.04,81191.16,0.71,0.71,0.21,0.63,0.6,0.21,0.47,0.45,0.41,0.6,0.45,0.13
1276,92.67,0.0,100,2.1,82634.7,2.58,82632.12,0.54,0.49,0.2,0.51,0.44,0.21,0.58,0.55,0.23,0.47,0.49,0.15
1277,84.73,0.0,100,3.29,82719.24,4.06,82715.18,0.46,0.4,0.25,0.48,0.39,0.26,0.63,0.56,0.12,0.42,0.48,0.13
1278,59.6,0.0,100,7.06,80510.4,6.88,80503.52,0.69,0.61,0.08,0.73,0.63,0.09,0.47,0.43,0.27,0.53,0.42,0.15
1279,54.67,0.0,100,7.8,81146.02,7.38,81138.64,0.69,0.61,0.1,0.75,0.65,0.1,0.52,0.46,0.2,0.5,0.45,0.12
1280,84.4,0.0,100,3.34,81552.18,4.06,81548.12,0.6,0.54,0.11,0.59,0.5,0.13,0.59,0.49,0.22,0.48,0.48,0.14
1281,90.27,0.0,100,2.46,81483.7,2.98,81480.72,0.22,0.24,0.69,0.2,0.23,0.67,0.77,0.7,0.1,0.37,0.51,0.12
1282,84.53,0.0,100,3.32,82494.07,4.15,82489.92,0.61,0.54,0.09,0.62,0.52,0.11,0.52,0.5,0.25,0.49,0.48,0.14
1283,90.53,0.0,100,2.42,81102.26,3.02,81099.24,0.59,0.52,0.1,0.6,0.49,0.11,0.55,0.51,0.17,0.44,0.5,0.12
1284,58.4,0.0,100,7.24,80277.18,7.03,80270.16,0.31,0.32,0.58,0.29,0.3,0.57,0.66,0.68,0.13,0.42,0.41,0.13
1285,97.33,0.0,100,1.4,84598.96,1.53,84597.42,0.29,0.31,0.64,0.27,0.3,0.62,0.7,0.74,0.13,0.43,0.5,0.14
1286,91.53,0.0,100,2.27,84896.14,2.35,84893.78,0.23,0.27,0.7,0.23,0.26,0.67,0.74,0.75,0.08,0.35,0.55,0.13
1287,90.27,0.0,100,2.46,81356.69,2.79,81353.9,0.77,0.77,0.18,0.69,0.66,0.18,0.39,0.38,0.43,0.61,0.5,0.14
1288,96.73,0.0,100,1.49,84071.62,1.61,84070.0,0.58,0.51,0.11,0.57,0.47,0.13,0.59,0.47,0.14,0.45,0.51,0.13
1289,56.0,0.0,100,7.6,86696.87,7.25,86689.62,0.63,0.55,0.07,0.64,0.53,0.08,0.5,0.54,0.22,0.5,0.56,0.13
1290,60.13,0.0,100,6.98,82987.17,6.65,82980.52,0.72,0.71,0.23,0.67,0.64,0.23,0.39,0.33,0.41,0.61,0.46,0.14
1291,85.67,0.0,100,3.15,83708.46,3.9,83704.56,0.65,0.56,0.09,0.72,0.62,0.09,0.5,0.42,0.2,0.5,0.48,0.78
1292,84.67,0.0,100,3.3,84098.29,4.01,84094.28,0.23,0.25,0.69,0.23,0.26,0.67,0.83,0.77,0.07,0.38,0.53,0.12
1293,95.2,0.0,100,1.72,82447.82,1.99,82445.84,0.67,0.58,0.08,0.75,0.64,0.08,0.52,0.48,0.18,0.5,0.46,0.13
1294,81.87,0.0,100,3.72,86386.01,4.57,86381.44,0.78,0.79,0.2,0.68,0.66,0.2,0.35,0.31,0.49,0.66,0.58,0.16
1295,92.93,0.0,100,2.06,87282.33,2.13,87280.2,0.19,0.23,0.75,0.19,0.23,0.72,0.75,0.78,0.05,0.38,0.59,0.14
1296,92.53,0.0,100,2.12,82305.62,2.12,82303.5,0.81,0.8,0.13,0.72,0.68,0.14,0.35,0.31,0.47,0.63,0.52,0.14
